date,symbol,open,high,low,close,volume,daily_return,weekly_return,tga_value,tga_pct_change,rrp_value,rrp_pct_change,walcl_value,walcl_pct_change,soma_value,soma_pct_change,soma_treasuries_value,soma_treasuries_pct_change,soma_mbs_value,soma_mbs_pct_change,auctions_value,auctions_pct_change,net_liquidity,net_liquidity_pct_change
2025-09-01 04:00:00,RUSSELL,2339.860107421875,2488.840087890625,2329.949951171875,2436.47998046875,114074610000,2.9605928324943687,24.049446394611927,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2025-10-01 04:00:00,RUSSELL,2428.22998046875,2497.360107421875,2424.8798828125,2476.179931640625,17167190000,1.6293977988785846,19.83699697667307,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2025-10-03 20:30:10,RUSSELL,2466.683349609375,2497.36474609375,2466.683349609375,2476.177734375,0,-8.87361050305735e-05,13.845156406513714,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2014-09-01 00:00:00,BTC,465.864013671875,468.17401123046875,372.239990234375,386.9440002441406,410881000,0.0,0.0,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2014-10-01 00:00:00,BTC,387.427001953125,411.697998046875,289.2959899902344,338.3210144042969,902994450,-12.565897341518484,0.0,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2014-11-01 00:00:00,BTC,338.6499938964844,457.0929870605469,320.6260070800781,378.0469970703125,659733360,11.742097290634955,0.0,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2014-12-01 00:00:00,BTC,378.2489929199219,384.0379943847656,304.23199462890625,320.1929931640625,553102310,-15.303389354919227,0.0,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2015-01-01 00:00:00,BTC,320.43499755859375,320.43499755859375,171.50999450683594,217.46400451660156,1098811912,-32.08345930131708,0.0,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2015-02-01 00:00:00,BTC,216.86700439453125,265.6109924316406,212.01499938964844,254.26300048828125,711518700,16.921879119020076,-34.28945782132424,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2015-03-01 00:00:00,BTC,254.2830047607422,300.04400634765625,236.51499938964844,244.2239990234375,959098300,-3.948274599751067,-27.81293841487852,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2015-04-01 00:00:00,BTC,244.22300720214844,261.7980041503906,214.87399291992188,236.14500427246094,672338700,-3.3080265589301217,-37.53554290803145,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2015-05-01 00:00:00,BTC,235.93899536132812,247.8040008544922,228.572998046875,230.19000244140625,568122600,-2.521756430715716,-28.108981971551128,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2015-06-01 00:00:00,BTC,230.23300170898438,267.86700439453125,221.29600524902344,263.0719909667969,629780200,14.284716180825697,20.972660073825477,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2015-07-01 00:00:00,BTC,263.3450012207031,314.3940124511719,253.5050048828125,284.6499938964844,999892200,8.202318631636807,11.951008738923319,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2015-08-01 00:00:00,BTC,284.6860046386719,285.7149963378906,199.56700134277344,230.05599975585938,905192300,-19.179341405669803,-5.801231379483907,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2015-09-01 00:00:00,BTC,230.25599670410156,259.1820068359375,225.11700439453125,236.05999755859375,603623900,2.6097984008702113,-0.03599767614355098,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2015-10-01 00:00:00,BTC,236.00399780273438,334.16900634765625,235.61599731445312,314.1659851074219,953279500,33.087345741177955,36.48115981378961,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2015-11-01 00:00:00,BTC,315.0050048828125,495.56201171875,300.99700927734375,377.3210144042969,2177623396,20.10244020379246,43.42880555912914,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2015-12-01 00:00:00,BTC,377.41400146484375,469.1029968261719,349.4649963378906,430.5669860839844,2096250000,14.111583942323126,51.261898934227304,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2016-01-01 00:00:00,BTC,430.72100830078125,462.9339904785156,354.91400146484375,368.7669982910156,1990880304,-14.353164499452431,60.29444947419738,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2016-02-01 00:00:00,BTC,369.3500061035156,448.0459899902344,367.9570007324219,437.6969909667969,1876238692,18.69201772263378,85.4176885086825,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2016-03-01 00:00:00,BTC,437.9169921875,439.65301513671875,394.0350036621094,416.72900390625,2332852776,-4.79052575029868,32.64612455220417,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2016-04-01 00:00:00,BTC,416.760009765625,467.9649963378906,415.83099365234375,448.3179931640625,1811475204,7.580223349397341,18.816068029461206,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2016-05-01 00:00:00,BTC,448.4840087890625,553.9600219726562,437.3890075683594,531.385986328125,2234432796,18.52881089554299,23.41540422341515,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2016-06-01 00:00:00,BTC,531.1069946289062,777.989990234375,525.635986328125,673.3369750976562,4749702740,26.713348191662334,82.59144072493348,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2016-07-01 00:00:00,BTC,672.5150146484375,704.968017578125,611.833984375,624.6810302734375,3454186204,-7.226091336683538,42.719973672568614,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2016-08-01 00:00:00,BTC,624.6019897460938,626.1190185546875,531.333984375,575.4719848632812,2686220180,-7.877467543494365,38.09261641715322,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2016-09-01 00:00:00,BTC,575.5460205078125,628.8179931640625,570.8109741210938,609.7349853515625,2004401400,5.953895478755822,36.00502202650369,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2016-10-01 00:00:00,BTC,609.9290161132812,720.4019775390625,609.47900390625,700.9719848632812,2115443796,14.963386012549872,31.913901175112812,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2016-11-01 00:00:00,BTC,701.3369750976562,756.2369995117188,678.156005859375,745.6909790039062,2635773092,6.379569384552086,10.745586026336396,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2016-12-01 00:00:00,BTC,746.0460205078125,979.39697265625,746.0460205078125,963.7429809570312,3556763800,29.24160384029304,54.27761277386291,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2017-01-01 00:00:00,BTC,963.6580200195312,1191.0999755859375,755.7559814453125,970.4030151367188,5143971692,0.6910591632090402,68.6273251628859,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2017-02-01 00:00:00,BTC,970.9409790039062,1200.3900146484375,946.6909790039062,1179.969970703125,4282761200,21.595868139061846,93.52177569780993,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2017-03-01 00:00:00,BTC,1180.0400390625,1280.31005859375,903.7130126953125,1071.7900390625,10872455960,-9.168024129983776,52.90055269063909,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2017-04-01 00:00:00,BTC,1071.7099609375,1347.9100341796875,1061.0899658203125,1347.8900146484375,9757448112,25.76064019287243,80.75718395426328,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2017-05-01 00:00:00,BTC,1348.300048828125,2763.7099609375,1348.300048828125,2286.409912109375,34261856864,69.62881891411045,137.24270446451277,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2017-06-01 00:00:00,BTC,2288.330078125,2999.909912109375,2212.9599609375,2480.840087890625,44478140928,8.503732193929924,155.65049254727458,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2017-07-01 00:00:00,BTC,2492.60009765625,2916.139892578125,1843.030029296875,2875.340087890625,32619956992,15.901871383230915,143.6790900854245,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2017-08-01 00:00:00,BTC,2871.300048828125,4736.0498046875,2668.590087890625,4703.39013671875,63548016640,63.57682892979797,338.8350297445224,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2017-09-01 00:00:00,BTC,4701.759765625,4975.0400390625,2946.6201171875,4338.7099609375,55700949056,-7.753559989298775,221.8890201563769,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2017-10-01 00:00:00,BTC,4341.0498046875,6470.43017578125,4164.0498046875,6468.39990234375,58009357952,49.08578726350426,182.9063969713197,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2017-11-01 00:00:00,BTC,6440.97021484375,11517.400390625,5519.009765625,10233.599609375,140735010304,58.20913616777115,312.5054113454079,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2017-12-01 00:00:00,BTC,10198.599609375,20089.0,9694.650390625,14156.400390625,410336495104,38.33256069209823,392.3382959199884,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2018-01-01 00:00:00,BTC,14112.2001953125,17712.400390625,9402.2900390625,10221.099609375,416247858176,-27.79873889308847,117.3134550242859,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2018-02-01 00:00:00,BTC,10237.2998046875,11958.5,6048.259765625,10397.900390625,229717780480,1.7297628240295682,139.6541940862588,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2018-03-01 00:00:00,BTC,10385.0,11704.099609375,6683.93017578125,6973.52978515625,193751709184,-32.93328919130871,7.809193779584844,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2018-04-01 00:00:00,BTC,7003.06005859375,9745.3203125,6526.8701171875,9240.5498046875,196550010624,32.50893147910252,-9.703817254856906,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2018-05-01 00:00:00,BTC,9251.4697265625,9964.5,7090.68017578125,7494.169921875,197611709696,-18.89909063556592,-47.06161372181891,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2018-06-01 00:00:00,BTC,7500.7001953125,7754.89013671875,5826.41015625,6404.0,130214179584,-14.546906905498158,-37.34529312163125,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2018-07-01 00:00:00,BTC,6411.68017578125,8424.26953125,6136.419921875,7780.43994140625,141441939792,21.49344068404513,-25.172970993054676,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2018-08-01 00:00:00,BTC,7769.0400390625,7769.0400390625,5971.0498046875,7037.580078125,132292770000,-9.547787385747553,0.918477370026971,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2018-09-01 00:00:00,BTC,7044.81005859375,7388.43017578125,6197.52001953125,6625.56005859375,129745370000,-5.8545695389234265,-28.299070957522797,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2018-10-01 00:00:00,BTC,6619.85009765625,6965.06005859375,6236.47021484375,6317.60986328125,118436880000,-4.647911913696568,-15.699671489426025,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2018-11-01 00:00:00,BTC,6318.14013671875,6552.16015625,3585.06005859375,4017.2685546875,158359524484,-36.41157587086258,-37.26938546709088,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2018-12-01 00:00:00,BTC,4024.46435546875,4309.37744140625,3191.303466796875,3742.700439453125,168826809069,-6.834696548081121,-51.89603071755524,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2019-01-01 00:00:00,BTC,3746.71337890625,4109.02099609375,3400.81982421875,3457.792724609375,167335706864,-7.612356891843053,-50.86673705699951,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2019-02-01 00:00:00,BTC,3460.547119140625,4210.6416015625,3391.023681640625,3854.785400390625,199100675597,11.481101020191954,-41.819478409365004,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2019-03-01 00:00:00,BTC,3853.757080078125,4296.806640625,3733.749755859375,4105.404296875,297952790260,6.501500614248945,-35.01649538797685,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2019-04-01 00:00:00,BTC,4105.3623046875,5642.04443359375,4096.9013671875,5350.7265625,445364556718,30.33373026312973,33.19315076052287,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2019-05-01 00:00:00,BTC,5350.91455078125,9008.314453125,5347.64599609375,8574.501953125,724157870864,60.249301715742455,129.099338614925,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2019-06-01 00:00:00,BTC,8573.83984375,13796.4892578125,7564.48876953125,10817.1552734375,675855385074,26.154910600902713,212.83411514088107,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2019-07-01 00:00:00,BTC,10796.9306640625,13129.529296875,9163.134765625,10085.6279296875,676416326705,-6.7626591766352,161.63915450819837,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2019-08-01 00:00:00,BTC,10077.4423828125,12273.8212890625,9421.6298828125,9630.6640625,533984971734,-4.511011811652232,134.58503392298735,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2019-09-01 00:00:00,BTC,9630.5927734375,10898.76171875,7830.7587890625,8293.8681640625,480544963230,-13.880620170759904,55.004522604260806,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2019-10-01 00:00:00,BTC,8299.720703125,10021.744140625,7446.98876953125,9199.5849609375,595205134748,10.9203182273802,7.290021172421413,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2019-11-01 00:00:00,BTC,9193.9921875,9505.0517578125,6617.1669921875,7569.6298828125,676919523650,-17.71770232076748,-30.02199107374922,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2019-12-01 00:00:00,BTC,7571.6162109375,7743.431640625,6540.04931640625,7193.59912109375,633790373416,-4.96762414464359,-28.67475212010283,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-01-01 00:00:00,BTC,7194.89208984375,9553.1259765625,6914.99609375,9350.529296875,852872174496,29.984019674608998,-2.908779330345368,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-02-01 00:00:00,BTC,9346.357421875,10457.626953125,8492.9326171875,8599.5087890625,1163376492768,-8.031850219040493,3.6851396592526786,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-03-01 00:00:00,BTC,8599.7587890625,9167.6953125,4106.98095703125,6438.64453125,1290442059648,-25.127763815543148,-30.01157597229409,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-04-01 00:00:00,BTC,6437.3193359375,9440.650390625,6202.37353515625,8658.5537109375,1156127164831,34.477896223547646,14.385430265190324,506933.0,31.71,207.828,-27.05,5811607.0,10.61,4800901.0,9.98,3340832.0,12.17,1457721.0,5.28,214000000000.0,114.0,5304466.172,
2020-05-01 00:00:00,BTC,8672.7822265625,9996.7431640625,8374.3232421875,9461.05859375,1286368141507,9.268347920493625,31.52051475884152,506933.0,31.71,0.251,-85.86,5811607.0,10.61,4800901.0,9.98,3340832.0,12.17,1457721.0,5.28,214000000000.0,114.0,5304466.172,
2020-06-01 00:00:00,BTC,9463.60546875,10199.5654296875,8975.525390625,9137.9931640625,650913318680,-3.4146858566219795,-2.272985047846765,506933.0,31.71,0.0,-100.0,5811607.0,10.61,4800901.0,9.98,3340832.0,12.17,1457721.0,5.28,214000000000.0,114.0,5304466.172,
2020-07-01 00:00:00,BTC,9145.9853515625,11415.8642578125,8977.015625,11323.466796875,545813339109,23.916341296986676,31.67573956406713,1656747.0,4.42,0.002,-99.79,7009040.0,-1.03,6126948.0,-0.26,4213220.0,0.38,1911381.0,-1.65,214000000000.0,114.0,5352292.998,
2020-08-01 00:00:00,BTC,11322.5703125,12359.056640625,11012.4150390625,11680.8203125,708377092130,3.155866679660524,81.41738149710034,1656747.0,4.42,0.002,-99.79,7009040.0,-1.03,6126948.0,-0.26,4213220.0,0.38,1911381.0,-1.65,214000000000.0,114.0,5352292.998,
2020-09-01 00:00:00,BTC,11679.31640625,12067.0810546875,9916.4931640625,10784.4912109375,1075949438431,-7.673511599209437,24.553032422891974,1656747.0,4.42,0.008,-27.27,7009040.0,-1.03,6126948.0,-0.26,4213220.0,0.38,1911381.0,-1.65,214000000000.0,114.0,5352292.998,
2020-10-01 00:00:00,BTC,10795.2548828125,14028.2138671875,10416.689453125,13780.9951171875,1050874546086,27.785306210931694,45.660181475794495,1656747.0,4.42,0.001,-99.88,7009040.0,-1.03,6126948.0,-0.26,4213220.0,0.38,1911381.0,-1.65,214000000000.0,114.0,5352292.998,
2020-11-01 00:00:00,BTC,13780.9951171875,19749.263671875,13243.16015625,19625.8359375,1093144913227,42.41232777902142,114.77183868645939,1656747.0,4.42,0.001,-99.88,7009040.0,-1.03,6126948.0,-0.26,4213220.0,0.38,1911381.0,-1.65,214000000000.0,114.0,5352292.998,
2020-12-01 00:00:00,BTC,19633.76953125,29244.876953125,17619.533203125,29001.720703125,1212259707946,47.7731740726012,156.1205081744821,1656747.0,4.42,0.002,-66.67,7009040.0,-1.03,6126948.0,-0.26,4213220.0,0.38,1911381.0,-1.65,214000000000.0,114.0,5352292.998,
2021-01-01 00:00:00,BTC,28994.009765625,41946.73828125,28722.755859375,33114.359375,2153473433571,14.180671257315613,183.49344043554305,1656747.0,4.42,0.002,-66.67,7009040.0,-1.03,6126948.0,-0.26,4213220.0,0.38,1911381.0,-1.65,214000000000.0,114.0,5352292.998,
2021-02-01 00:00:00,BTC,33114.578125,58330.5703125,32384.228515625,45137.76953125,2267152936675,36.308750593940786,318.54333828444146,1656747.0,4.42,0.012,-99.83,7009040.0,-1.03,6126948.0,-0.26,4213220.0,0.38,1911381.0,-1.65,214000000000.0,114.0,5352292.998,
2021-03-01 00:00:00,BTC,45159.50390625,61683.86328125,45115.09375,58918.83203125,1681184264687,30.531110958991945,327.53684715965903,1656747.0,4.42,0.0,-100.0,7009040.0,-1.03,6126948.0,-0.26,4213220.0,0.38,1911381.0,-1.65,214000000000.0,114.0,5352292.998,
2021-04-01 00:00:00,BTC,58926.5625,64863.09765625,47159.484375,57750.17578125,1844481772417,-1.9835020649767054,194.2558776357854,1656747.0,4.42,9.575,-92.87,7009040.0,-1.03,6126948.0,-0.26,4213220.0,0.38,1911381.0,-1.65,214000000000.0,114.0,5352292.998,
2021-05-01 00:00:00,BTC,57714.6640625,59519.35546875,30681.49609375,37332.85546875,1976593438572,-35.35455959448175,28.726346449944607,1656747.0,4.42,9.575,-92.87,7009040.0,-1.03,6126948.0,-0.26,4213220.0,0.38,1911381.0,-1.65,214000000000.0,114.0,5352292.998,
2021-06-01 00:00:00,BTC,37293.79296875,41295.26953125,28893.62109375,35040.8359375,1189647451707,-6.13941661432399,5.817647083803812,1656747.0,4.42,447.985,-92.87,7009040.0,-1.03,6126948.0,-0.26,4213220.0,0.38,1911381.0,-1.65,214000000000.0,114.0,5352292.998,
2021-07-01 00:00:00,BTC,35035.984375,42235.546875,29360.955078125,41626.1953125,819103381204,18.79338548528313,-7.779680421113522,1656747.0,4.42,742.647,-25.13,7009040.0,-1.03,6126948.0,-0.26,4213220.0,0.38,1911381.0,-1.65,214000000000.0,114.0,5352292.998,
2021-08-01 00:00:00,BTC,41460.84375,50482.078125,37458.00390625,47166.6875,1014674184428,13.31010952575873,-19.94632976603605,1656747.0,4.42,742.647,-25.13,7009040.0,-1.03,6126948.0,-0.26,4213220.0,0.38,1911381.0,-1.65,214000000000.0,114.0,5352292.998,
2021-09-01 00:00:00,BTC,47099.7734375,52853.765625,39787.609375,43790.89453125,1102139678824,-7.157155076344934,-24.171842009409474,296934.0,15.0,1084.115,-8.87,8349173.0,0.2,7806085.0,0.25,5365670.0,0.36,2438068.0,0.0,214000000000.0,114.0,8051154.885,
2021-10-01 00:00:00,BTC,43816.7421875,66930.390625,43320.0234375,61318.95703125,1153077903534,40.02672858735883,64.24930871569121,296934.0,15.0,1385.991,-13.64,8349173.0,0.2,7806085.0,0.25,5365670.0,0.36,2438068.0,0.0,214000000000.0,114.0,8051154.885,
2021-11-01 00:00:00,BTC,61320.44921875,68789.625,53569.765625,57005.42578125,1053270271383,-7.034580264960633,62.682836342508416,296934.0,15.0,1358.606,-9.56,8349173.0,0.2,7806085.0,0.25,5365670.0,0.36,2438068.0,0.0,214000000000.0,114.0,8051154.885,
2021-12-01 00:00:00,BTC,56907.96484375,59041.68359375,42874.6171875,46306.4453125,957047184722,-18.768354629620298,11.243520972464571,159148.0,12.84,1427.347,-5.97,8650402.0,-0.36,8165351.0,-0.31,5592119.0,0.24,2570884.0,-1.49,214000000000.0,114.0,8489826.653,
2022-01-01 00:00:00,BTC,46311.74609375,47881.40625,33184.05859375,38483.125,923979037681,-16.894668246945244,-18.410371726867613,159148.0,12.84,1427.347,-5.97,8650402.0,-0.36,8165351.0,-0.31,5592119.0,0.24,2570884.0,-1.49,214000000000.0,114.0,8489826.653,
2022-02-01 00:00:00,BTC,38481.765625,45661.171875,34459.21875,43193.234375,671335993325,12.239415003329391,-1.3648046303861183,159148.0,12.84,1584.109,-4.27,8650402.0,-0.36,8165351.0,-0.31,5592119.0,0.24,2570884.0,-1.49,214000000000.0,114.0,8489826.653,
2022-03-01 00:00:00,BTC,43194.50390625,48086.8359375,37260.203125,45538.67578125,830943838435,5.430112933630005,-25.734751558083236,159148.0,12.84,1552.95,-2.7,8650402.0,-0.36,8165351.0,-0.31,5592119.0,0.24,2570884.0,-1.49,214000000000.0,114.0,8489826.653,
